Date_Time,Date,Tweets
2019-03-21 03:51:45,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/E12XJRw4B8"
2019-03-21 03:45:34,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/9HR9ZaCaIc"
2019-03-21 03:40:15,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/zqWOBYWmHR"
2019-03-21 03:37:58,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/jnm9kSYFFC"
2019-03-21 03:30:06,2019-03-21,"ACTIVE TRADERS Try one of these FREE trading guides:

https://t.co/5RfLd7PiQe

$NFLX $TSLA $AAPL $WYNN $GS $FB $AMZN $GOOGL $NVDA"
2019-03-21 03:29:55,2019-03-21,"via charliebilello: % Above 52-week Low...
$FB: +34%
$AAPL: +33%
$AMZN: +38%
$NFLX: +62%
$GOOGL: +25%
$MSFT: +35%… https://t.co/tcD33MDLOs"
2019-03-21 03:29:53,2019-03-21,"via charliebilello: % Above 52-week Low...
$FB: +34%
$AAPL: +33%
$AMZN: +38%
$NFLX: +62%
$GOOGL: +25%
$MSFT: +35%… https://t.co/tHEx9M72qh"
2019-03-21 03:29:30,2019-03-21,"% Above 52-week Low...
$FB: +34%
$AAPL: +33%
$AMZN: +38%
$NFLX: +62%
$GOOGL: +25%
$MSFT: +35%
$QQQ: +25%

% Below A… https://t.co/s2ksq8xa0q"
2019-03-21 03:25:03,2019-03-21,"With past performance like this, how can you not sign up for a Free 7-day trial to https://t.co/qXCqsKnyyA? Winning… https://t.co/gxEqrm8EBq"
2019-03-21 03:23:13,2019-03-21,"$AAPL  $190 -&gt; $180 -&gt; $200

That's what I think will happen short term, imo."
2019-03-21 03:22:49,2019-03-21,Recent trade recap $AAPL moved up to 8.48% since post - 192 next stop - other ideas  PYPL DOMO RCII AMZN WSM MU MELI https://t.co/IMUH1bdweQ
2019-03-21 03:18:01,2019-03-21,"Apple | $AAPL

Test

Long or short it on WCX: https://t.co/3bvrqEvy4B https://t.co/gFMCWTkxmR"
2019-03-21 03:16:30,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/nDAQ3DyX47"
2019-03-21 03:14:35,2019-03-21,Old vs New @Apple #AirPods: Should You Upgrade? We Assess It Feature-by-Feature https://t.co/yDdcYKYYpp #AirPods2 #apple $aapl
2019-03-21 03:13:22,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/uPaLgFUIiM"
2019-03-21 03:11:18,2019-03-21,"TODAYS OPTION CALLS!! CREW WAS ON FIRE AS USUAL! JOIN THE TEAM IN DISCORD! 

Link: https://t.co/Ss8ceQWVus 

$CMA -… https://t.co/SEVMMTa9h7"
2019-03-21 03:06:02,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/2Hygliy7OZ"
2019-03-21 03:02:38,2019-03-21,$AMZN $NFLX $CGC $BA Did you miss these #Option trades alerted by @VolatileOptions on @tradealike today? Don’t miss… https://t.co/u5GG4x6Sbg
2019-03-21 03:01:59,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/xa2J9ClqRF"
2019-03-21 03:01:22,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. 

https://t.co/zZVnraeKy3"
2019-03-21 03:00:43,2019-03-21,$GETH HUGE BUYS today CANT B IGNORED! About 2 pop____ #ico $AAPL $GOOG $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX… https://t.co/BhUcxRYC0d
2019-03-21 02:59:49,2019-03-21,@Sandro_power Helpful to watch ! $amzn $aapl $spy $ba $study
2019-03-21 02:58:05,2019-03-21,Do you know that #WallStreet price for $AAPL is $180.85 https://t.co/NbAO4S710d
2019-03-21 02:54:44,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/3ERHyMv2Ej"
2019-03-21 02:50:34,2019-03-21,"$GRSO Charts  https://t.co/bwDNZpcIof
https://t.co/dTrxE1GJJx   

#PennystockLifestyle #moneygang #pennystocks… https://t.co/CT20MvodQa"
2019-03-21 02:45:03,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/u2Ox96b8Wp"
2019-03-21 02:44:03,2019-03-21,We calculated 21-day Expected Return of $AAPL for you: 9.29% https://t.co/nf6ncMORXs
2019-03-21 02:41:56,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/HYbPsnXQOM"
2019-03-21 02:32:21,2019-03-21,@Sandro_power Great members on a winning $Aapl plan
2019-03-21 02:31:43,2019-03-21,@Sandro_power I liked this $aapl $amzn video!
2019-03-21 02:30:58,2019-03-21,"@Sandro_power Sandro wins with great stocks such as $AMZN, $BA, $AAPL &amp; $GOOGL"
2019-03-21 02:30:05,2019-03-21,"ACTIVE TRADERS Try one of these FREE trading guides:

https://t.co/7O1n8SmXQY

$NFLX $TSLA $AAPL $NKE $GS $FB $AMZN $GOOGL $NVDA"
2019-03-21 02:29:52,2019-03-21,@Sandro_power Winning plans like $AAPL can go a long ways
2019-03-21 02:24:15,2019-03-21,EWF Chart of the day $AAPL #APPLE   3.20.2019 #trading #forex #elliottwave #FXsignals #forexsignals #pips… https://t.co/HuJnSHwyuU
2019-03-21 02:23:55,2019-03-21,EWF Chart of the day $AAPL #APPLE   3.20.2019 #trading #forex #elliottwave #FXsignals #forexsignals #pips… https://t.co/Klkf2M5a5K
2019-03-21 02:23:54,2019-03-21,"@Sandro_power Winning plans for $AAPL, $AMZN and many more"
2019-03-21 02:22:49,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/u655ynvyjv"
2019-03-21 02:22:08,2019-03-21,"@Sandro_power You’ve got to watch &amp; learn about $AAPL, $AMZN, $BA &amp; $GOOGL"
2019-03-21 02:21:02,2019-03-21,NEW PODCAST JUST DROPPED: Shorting Selling Stocks Into Their Earnings Report - Should You Do It? #finance #stocks… https://t.co/tUDsSZi5oE
2019-03-21 02:18:29,2019-03-21,$AAPL 4495 April 5 180P bought 445k value
2019-03-21 02:18:25,2019-03-21,#fomc day $GOOGL $FB $JPM $C $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $UNH $VZ… https://t.co/FsOITGFRcS
2019-03-21 02:16:03,2019-03-21,https://t.co/oCOLc1RUCr &lt; Cameron Fous trader exposed!! $FB $AAPL $BABA $MSFT
2019-03-21 02:15:32,2019-03-21,@Sandro_power So many good plans for stocks like $BA &amp; $AAPL
2019-03-21 02:14:36,2019-03-21,"@Sandro_power It’s great to share success in all the winning $BA, $AAPL &amp; $AMZN PLANS"
2019-03-21 02:13:55,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/C5tTc57n2b"
2019-03-21 02:13:11,2019-03-21,"@Sandro_power Awesome gifts for $AMZN, $AAPL"
2019-03-21 02:09:16,2019-03-21,"I know what your plan is for tomorrow $SPY $SPX $AAPL $NFLX $GOOG 

BTFD and FOMO is back in action https://t.co/RLkWz7mGge"
2019-03-21 02:04:55,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/jl6RYQ8e9K"
2019-03-21 02:01:48,2019-03-21,@joelcomm I called that number now and it routed me to Apple $aapl
2019-03-21 02:00:00,2019-03-21,Today's Most Active #Options Volume Leaders $AAPL $AMD $BAC $MU $FB $NFLX $DIS See the full list at… https://t.co/ELdZ9cXz2m
2019-03-21 01:59:56,2019-03-21,Interesting $NYT and $AAPL https://t.co/mPqO8GROkU
2019-03-21 01:58:03,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/36HVxk9SnY"
2019-03-21 01:55:46,2019-03-21,"__ FED Day - Mid-Week Review VIDEO 3/21: https://t.co/uICLuHiUus

$ES_F $NQ_F $VIX $SPY $IWM $QQQ $XLI $BA $NKE $WMT… https://t.co/Sl6eu94Ar0"
2019-03-21 01:54:30,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/akb2fgc64a"
2019-03-21 01:53:07,2019-03-21,@MyTechMusings @Apple @Qualcomm ITC aka a huge ruling for $qcom and. $aapl? Correct? Thanks
2019-03-21 01:53:07,2019-03-21,@Sandro_power $GOOGL $AMZN $AAPL $BA $SPY Learn from the best folks don’t forget to watch like and subscribe to YouTube channel.
2019-03-21 01:49:43,2019-03-21,volume. soon. bigly. momma $AAPL #stocks https://t.co/c1VHtaC51H
2019-03-21 01:48:52,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/q4B8uWfsnM"
2019-03-21 01:45:57,2019-03-21,South Korean watchdog cuts fine on Qualcomm after decade-old legal battle | Article [AMP] | Reuters $qcom $aapl… https://t.co/VS0G9455oo
2019-03-21 01:45:33,2019-03-21,"AppleCare+ for Mac reaches China, Spain, Taiwan &amp; other new regions https://t.co/Mf0t8qjBzz $AAPL https://t.co/OiPPstbBl8"
2019-03-21 01:42:38,2019-03-21,"Correlation coefficients with #Nasdaq of 12 of the most traded stocks:

$AMD $AAPL $AMZN $FB $NFLX $GOOGL $MSFT… https://t.co/ziBvU7FUcE"
2019-03-21 01:42:18,2019-03-21,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/1L0nMbfu5o"
2019-03-21 01:42:15,2019-03-21,@Sandro_power Watch theLivestream now  $GOOGL $AMZN $AAPL $BA optipns
2019-03-21 01:41:41,2019-03-21,Investors Sell Apple $AAPL on Strength $AAPL https://t.co/H8mBGXQsZT
2019-03-22 23:57:52,2019-03-22,@BravoTrader And the algorithms scared the humans from a sound idea like that $aapl
2019-03-22 23:57:12,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/nrDTVQyNxs"
2019-03-22 23:53:05,2019-03-22,"Get FREE Tools to manage emotions, reduce randomness, and risk mgt w/ Membership $AAPL $TVIX $REPH $HY… https://t.co/Ox5iBxybBl"
2019-03-22 23:51:01,2019-03-22,"Apple | $AAPL

Apple Sell

Long or short it on WCX: https://t.co/JDAO4lq5ik https://t.co/Yavfdhnkg5"
2019-03-22 23:48:29,2019-03-22,"#StockNerds Your #investing blueprint for the last week of March __ https://t.co/VcdQP867ND 

$SPY $QQQ $AMZN $AAPL… https://t.co/EaNOdWVcgd"
2019-03-22 23:48:17,2019-03-22,"#StocksToWatch in #WallStreet: $AAPL
#Apple is expanding its marketplace: They want to create a ""#Netflix for News""… https://t.co/Tlo3Wk268g"
2019-03-22 23:43:49,2019-03-22,"Amazon, Netflix, Apple, Disney Or AT&amp;T: A Surprising Winner In The Streaming Service https://t.co/qdjSKZMLMp $AMZN, $AAPL, $DIS, $NFLX, $T"
2019-03-22 23:40:43,2019-03-22,Watch what happened at 0:07 in @NaviAvatar1's broadcast: Dow Down 460 $AAPL $AMZN $GOOGL $TSLA $NVDA $TWTR $SPY $PZ… https://t.co/l3xFhr0dlv
2019-03-22 23:35:51,2019-03-22,"Future #Chainlink $LINK ecosystem: 
@Apple $AAPL
@Google $GOOGL &amp; $GOOG
@Microsoft $MSFT
@amazon $AMZN
@BRK_B $BRKA… https://t.co/TgV9USOXU7"
2019-03-22 23:34:04,2019-03-22,"https://t.co/0QaRk4RNZv &lt;- Want to make $600,00 In One Year Trading? Check out how this guy did it! $AAPL $MBLY $QQQ"
2019-03-22 23:30:07,2019-03-22,"ACTIVE TRADERS Try one of these FREE trading guides:

https://t.co/2ecyu0u1eB

$NFLX $TSLA $AAPL $TWTR $GS $FB $AMZN $GOOGL $NVDA"
2019-03-22 23:27:03,2019-03-22,"Apple's Tim Cook tours China, meets with Vice Premier ahead of March 25 event https://t.co/nBskMjGaNq $AAPL https://t.co/cPzALLT3qX"
2019-03-22 23:26:41,2019-03-22,$AAPL - Hey 'Tim Apple' - Watch Foxconn (Hon Hai) https://t.co/4utVaoDONw
2019-03-22 23:22:46,2019-03-22,@Sandro_power Can't wait to take advantage of your knowledge on play's like $aapl $amoz
2019-03-22 23:19:28,2019-03-22,$AAPL settled -2.1% at $191.05. Monday will see some kind of product day. https://t.co/75JdBNAMMp
2019-03-22 23:18:48,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/vyqsDEqusY"
2019-03-22 23:17:55,2019-03-22,"$AAPL oh great, another streaming service. Apple Music sucks, Apple TV will too. Late to the game homies. I’ll stick with my $NFLX account"
2019-03-22 23:13:33,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/wxE2hUlWtW"
2019-03-22 23:08:04,2019-03-22,Rumor: Beats to release wireless version of PowerBeats headphones (but why?) https://t.co/pvOkje7h8V $AAPL https://t.co/fXj6UcBsGo
2019-03-22 23:08:00,2019-03-22,Trading  Rules - Our Top #5 to keep you safe and profitable #swing #daytrade #stocks $REPH $AAPL $HY $BRZU… https://t.co/XRiyHdazAb
2019-03-22 23:07:21,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/XGGeaRtI5F"
2019-03-22 23:06:34,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/u77D1rjlmo"
2019-03-22 23:05:19,2019-03-22,$AAPL - Hey 'Tim Apple' - Watch Foxconn (Hon Hai) https://t.co/N7MIruF3LF
2019-03-22 23:04:14,2019-03-22,$AAPL $215 Monday. Epic squeeze. It’s about time they come out with new shit____
2019-03-22 23:03:06,2019-03-22,"$AAPL $CCL $OLLI $ADBE $CRON $CGC:

Don’t Be a Hero: Cramer’s ‘Mad Money’ Recap (Friday 3/22/19):

https://t.co/0Q2NKarMch"
2019-03-22 23:00:06,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/FEll2KJj0w"
2019-03-22 22:52:13,2019-03-22,"@Sandro_power The power of winning plans such as $googl, $amzn, $ba, $aapl and many more!"
2019-03-22 22:50:48,2019-03-22,"@Sandro_power $aapl, $amzn, $googl. All great plans"
2019-03-22 22:50:02,2019-03-22,Wondering about risks of $AAPL? The 63-day volatility is 18.26% https://t.co/Kb0vsA3S2a
2019-03-22 22:49:55,2019-03-22,@Sandro_power That was a powerful $aapl plan!
2019-03-22 22:49:20,2019-03-22,"Good afternoon everyone! Here is my weekly recap (March 18-22nd)! What a stunning beautiful week we had, life-chang… https://t.co/9hOxYxOVlB"
2019-03-22 22:48:40,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/ak1xLqiyML"
2019-03-22 22:48:05,2019-03-22,Market could pop next week with Mueller report being finished and $aapl upcoming conference
2019-03-22 22:48:03,2019-03-22,AT&amp;T's '5GE' Service No Faster Than LTE From Verizon and T-Mobile https://t.co/XyTks1ccr6 $AAPL https://t.co/984uOBUtYT
2019-03-22 22:46:35,2019-03-22,Options Trading For Beginners (2019) How to Trade Options with Dr. Jim Schultz of @Tastytrade… https://t.co/vNcUK9O8Ju
2019-03-22 22:46:02,2019-03-22,"$DJI $SPX $IXIC $AAPL $DXCM:

Cramer’s game plan: ‘Get ready to ride through these troubled waters’:

https://t.co/3cmQrTuiDm"
2019-03-22 22:40:02,2019-03-22,We calculated 21-day Expected Return of $AAPL for you: 13.39% https://t.co/5RRbV999tg
2019-03-22 22:38:39,2019-03-22,"JUST PIECES! 
$aapl $amzn $agn $brk $ba $bhc $crm $cmg $esrx $f $ge $gm $tsla $mnk $myl $mrk $luv $dal $ual $iep… https://t.co/M9pomcXtCC"
2019-03-22 22:37:57,2019-03-22,@Sandro_power another great winning $AAPL plan
2019-03-22 22:36:19,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/NTwqYZSWpl"
2019-03-22 22:34:42,2019-03-22,"You're all Pieces of __ __ Especially That Jeff Bezos Turd!
Thanks For Nothing!
$aapl $amzn $agn $brk $bhc $crm $cmg… https://t.co/P5edNLKiCc"
2019-03-22 22:32:12,2019-03-22,Played $AAPL calls this morning for a whole number bounce which also happened to be in an hourly demand zone. Plan… https://t.co/USqh4sqq8F
2019-03-22 22:30:08,2019-03-22,"ACTIVE TRADERS Try one of these FREE trading guides:

https://t.co/Phj7G3xR2L

$NFLX $TSLA $AAPL $IBB $GS $FB $AMZN $GOOGL $NVDA"
2019-03-22 22:29:06,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.… https://t.co/AuVQSo5gj7"
2019-03-22 22:29:01,2019-03-22,Explore #fundamental numbers and pros and cons for $AAPL https://t.co/f3o3nkD8II
2019-03-22 22:27:59,2019-03-22,Report: Bitcoin and Crypto Markets More Regulated Than Widely Thought https://t.co/VMYNOJl2y8 #bitcoin #blockchain… https://t.co/W7X1VEUjON
2019-03-22 22:27:28,2019-03-22,"$AAPL Factbox - Apple's media ambition: Original shows, news subscription https://t.co/HYB4Ga9xez"
2019-03-22 22:27:24,2019-03-22,$AAPL Tim Cook reportedly met with a Chinese official as he tours the country ahead of Apple's big event https://t.co/BcN9IQa6l7
2019-03-22 22:27:23,2019-03-22,$AAPL Apple is keeping partners in the dark about how it plans to package and price its video service https://t.co/ghICis0Iey
2019-03-22 22:27:03,2019-03-22,Apple details process for converting legacy media format in pro video apps before macOS 10.15 update… https://t.co/SYCdErQELa
2019-03-22 22:22:50,2019-03-22,"STOP trading randomly, get the best opportunities and profit everyday $REPH $AAPL $TVIX $SPY https://t.co/yAOmGKQEmJ https://t.co/LymZA4uBKN"
2019-03-22 22:22:34,2019-03-22,6/ $aapl I'm stuck with a large core position with huge gains but I don't like it much. I'm an activist investor so… https://t.co/bnkSxOL6uU
2019-03-22 22:21:00,2019-03-22,Market Mayhem Coming? Here Are the Signs... https://t.co/zupOQhhQgX $GDX $GDXJ $NUGT $DUST $CGC $CRON $APHA $ACB… https://t.co/NSxvL9mRXx
2019-03-22 22:20:07,2019-03-22,@hussmanjp Expecting lots of panic buying on Monday. $AAPL will carry the markets. Bad news on $BA largely priced i… https://t.co/MPmUjHcT4H
2019-03-22 22:18:11,2019-03-22,How The Buffett Yardstick Shows Both ‘Sky-High’ Stock Market Valuations And Investor Sentiment… https://t.co/sdbmLfe80l
2019-03-22 22:16:50,2019-03-22,"Weekly Sample Portfolio Update - Week 12 — Steemit https://t.co/8gJgBIxrrf

$ES_F $NQ_F $RTY_F $CL_F $GC_F $ZB_F… https://t.co/CMXA9yWne7"
2019-03-22 22:16:44,2019-03-22,$JPM JP Morgan and Goldman Sachs – Drifting Down https://t.co/NpaNRDIhkg $GS from @howardlindzon $SLV $GLD $QQQ… https://t.co/DTq8kVZKAb
2019-03-22 22:15:52,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/ZcIGQ0fUgH"
2019-03-22 22:15:09,2019-03-22,#Instant #Apple Unlocking $0.99 Cent All #iPhone FOR 3GS 4 4S 5 5C 5S 6 6+ #unlockfusion #icloud #freeunlock #factoryunlock $AAPL #unlock
2019-03-22 22:14:25,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/pvonxJfxFE"
2019-03-22 22:12:28,2019-03-22,"Sold to you__ $aapl
and #Buffett

""We believe users should own their data"" - Tim Crook

So we extort billions &amp; bill… https://t.co/WHl4YNs2EA"
2019-03-22 22:11:26,2019-03-22,"What a great end to the week, wait for the setup and nail. so many great plays inside of #TRICKTRADES today. Trader… https://t.co/Y89uIDPot4"
2019-03-22 22:07:26,2019-03-22,@TMFJMo Reckless prediction.... $AAPL buys $TDOC.
2019-03-22 22:07:01,2019-03-22,Recommendation #HOLD for $AAPL with UB rating - 2.52 out of 5. https://t.co/qrj5fVmTA0
2019-03-22 22:06:56,2019-03-22,@Terri1618 price action told the story today.  $AAPL 192.5's from .25ish to 1.50+  That's how you do it.
2019-03-22 22:06:32,2019-03-22,Video: Everything to expect at Apple's upcoming March 25th event https://t.co/LzwXP7FxVd $AAPL https://t.co/PTEvcEUgtm
2019-03-22 22:03:06,2019-03-22,"@thinkorswim is there a way to have a stop buy and a stop short  at the same time? OCO order? 
was wanting to have… https://t.co/EVWafkWWL8"
2019-03-22 21:59:37,2019-03-22,"$dia $spy $qqq despite $aapl forward looking event
Dow drops more than 400 points, S&amp;P 500 posts worst day since Ja… https://t.co/cUuXcu9bwr"
2019-03-22 21:59:10,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/CIYi2FSXqf"
2019-03-22 21:58:12,2019-03-22,#FANG Friday video is here. We take a close look at the major players and look back at some of the previous recomme… https://t.co/iFQSXF3nIm
2019-03-22 21:54:01,2019-03-22,"Congratulations to __@GuyGentile __ for closing the day up +$87,652.23 in total profit $SPY $AMD $SEEL $BPTH $NFLX… https://t.co/4y2CgoORUj"
2019-03-22 21:51:31,2019-03-22,MUELLER REPORT for those RATS in DemocRATS that said RUSSIA RUSSIA !!! this bud's for you :)… https://t.co/kH5R0QVmlr
2019-03-22 21:49:38,2019-03-22,Unusual Options Activity - Puts - 3/22/19 (See Picture Below) $AAPL $BBT $CHGG $EFA $HSY $IGV $KRE $LOGM $NKE $QQQ… https://t.co/NNjC8aW2RM
2019-03-22 21:49:33,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/L8HvpQMLSR"
2019-03-22 21:49:30,2019-03-22,$SPY 284 Monday #cnbc $AAPL $BA $AMZN $TSLA https://t.co/L2ElOAzGBQ
2019-03-22 21:46:50,2019-03-22,Unusual Options Activity - Calls - 3/22/19 (See Picture Below) $AAPL $CELG $EWZ $JPM $LEN $NOK $NVS $PM $QQQ $STNE… https://t.co/ASpqMMKvpz
2019-03-22 21:45:33,2019-03-22,Beats gearing up to launch own take on AirPods in April https://t.co/l6yNaqMU9E $AAPL https://t.co/kQpcyxc6kC
2019-03-22 21:44:48,2019-03-22,"OVER  +58 Points Called Out Today! $AMZN Play Of The Day! WOW, @RockSolidTrader &amp; @cml41987  and Everyone Who Took… https://t.co/qpZ4nc49Gg"
2019-03-22 21:40:06,2019-03-22,Marathon Trading Investment Management Has Boosted Its Apple $AAPL Holding; Rent-a-center $RCII Shorts Lowered By 1… https://t.co/HMXQZUy9td
2019-03-22 21:39:55,2019-03-22,"Here is the range markets are expecting for next week in $SPX:

More on probabilities here:
https://t.co/UqeeJkJ2iP… https://t.co/YSBxQg1kBt"
2019-03-22 21:38:10,2019-03-22,Is the market tanking related to the conclusion of the Mueller report  in any way?  $AMZN $NFLX $AAPL $GOOGL $FB https://t.co/w6qgRDGrAx
2019-03-22 21:37:47,2019-03-22,Watch Us Report LIVE from the Floor of the NYSE! This weeks weekly wrap-up includes $LEVI $BIIB $MU $FDX $WP $FB… https://t.co/1idf8oEdoJ
2019-03-22 21:37:42,2019-03-22,Access tools built by 10% traders for 10% traders $PZZA $SRNE $REPH $AAPL https://t.co/BeLiyDZQtp https://t.co/yGJIHFSXYe
2019-03-22 21:37:30,2019-03-22,Prentiss Smith &amp; Co Raised Its Apple $AAPL Position; Schnieders Capital Management Holding in Ppl $PPL Raised by $4… https://t.co/sDnBdgKxN6
2019-03-22 21:36:42,2019-03-22,Watch Us Report LIVE from the Floor of the NYSE! This weeks weekly wrap-up includes $LEVI $BIIB $MU $FDX $WP $FB… https://t.co/4tfu1oGdHc
2019-03-22 21:35:40,2019-03-22,Watch Us Report LIVE from the Floor of the NYSE! This weeks weekly wrap-up includes $LEVI $BIIB $MU $FDX $WP $FB… https://t.co/uTVBLV2r7w
2019-03-22 21:30:10,2019-03-22,"ACTIVE TRADERS Try one of these FREE trading guides:

https://t.co/YKIjhV6pCG

$NFLX $TSLA $AAPL $JWN $GS $FB $AMZN $GOOGL $NVDA"
2019-03-22 21:30:01,2019-03-22,"REPORT: Partners not sure how Apple plans to package, price video service $AAPL https://t.co/wwTyIPuSNm"
2019-03-22 21:28:55,2019-03-22,"VIDEO https://t.co/Ae097bHzFX Stock Market Analysis 3/22/19 
$SPY $QQQ $IWM $SMH $IBB $XLF $AAPL $BIIB $LEVI"
2019-03-22 21:28:06,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/UP5IW0X5sS"
2019-03-22 21:27:26,2019-03-22,"$TVIX AFTERHOUR BREAKOUT ... MUELLER...

$spy $spx $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $dia $qqq $ndx… https://t.co/9wDyGX9i89"
2019-03-22 21:27:01,2019-03-22,"$TWTR $AAPL Huaweis CFO Had a Penchant for Rival Apple Products, It Seems via https://t.co/dU2ohMsCEH"
2019-03-22 21:26:53,2019-03-22,@labound123 I pick $AAPL hits top of channel
2019-03-22 21:25:08,2019-03-22,"With past performance like this, how can you not sign up for a Free 7-day trial to https://t.co/tu89huhMhM? Winning… https://t.co/LwHqatkSka"
2019-03-22 21:25:03,2019-03-22,"Apple's new AirPods are $10 off with no tax in 48 states, grab them while you can https://t.co/jpuAtnacKf $AAPL https://t.co/qlub2bqFxx"
2019-03-22 21:24:09,2019-03-22,"Weird stuff going on in the bond market.
Negative yield in #bunds, inversion in US bond markets.
$ES_F $NQ_F $RTY_F… https://t.co/Gm0icGyQPB"
2019-03-22 21:23:52,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/ftyGbcGEhA"
2019-03-22 21:21:55,2019-03-22,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/62qwe6lXv7"
2019-03-22 21:18:03,2019-03-22,"$AAPL:

Hey ‘Tim Apple’ – Watch Foxconn (Hon Hai):

https://t.co/AaHDiYstY6"
2019-03-22 21:13:35,2019-03-22,@Sandro_power $AAPL winner again!
2019-03-22 21:12:07,2019-03-22,“Sharply” Vista Partners Daily Market Recap 3/22/2019 https://t.co/OZXaW3KTZn $AAPL $ATOS $GS $IVOB $KO $FNF… https://t.co/mOS3t4s2eV
2019-03-22 21:11:45,2019-03-22,What Everybody Is Saying Ahead Of Apple's Streaming Video Event $AAPL $GS $NFLX https://t.co/D5JTtxU3GA via @benzinga
2019-03-22 21:09:16,2019-03-22,“Sharply” Vista Partners Daily Market Recap 3/22/2019  $AAPL $ATOS $GS $IVOB $KO $FNF   #stocksandshares #trading… https://t.co/aZWg4STfPR
2019-03-22 21:06:11,2019-03-22,$AAPL - Hey 'Tim Apple' - Watch Foxconn (Hon Hai) https://t.co/4UrEjtflzn
